company,ats,title,location,url,id,source,last_updated
vercel,Greenhouse,"Software Engineer, Deployment Infrastructure","Hybrid - San Francisco, New York City",https://job-boards.greenhouse.io/vercel/jobs/5633880004,5633880004.0,Greenhouse,2026-03-06T10:01:37.309564
vercel,Greenhouse,"Software Engineer, Domains",Remote - United States,https://job-boards.greenhouse.io/vercel/jobs/5813134004,5813134004.0,Greenhouse,2026-03-06T10:01:37.309564
vercel,Greenhouse,"Software Engineer, Growth","Hybrid - San Francisco, New York City",https://job-boards.greenhouse.io/vercel/jobs/5613601004,5613601004.0,Greenhouse,2026-03-06T10:01:37.309564
vercel,Greenhouse,"Software Engineer, Lua",Remote - United States,https://job-boards.greenhouse.io/vercel/jobs/5661583004,5661583004.0,Greenhouse,2026-03-06T10:01:37.309564
vercel,Greenhouse,"Software Engineer, Support Platform",Hybrid - San Francisco,https://job-boards.greenhouse.io/vercel/jobs/5611527004,5611527004.0,Greenhouse,2026-03-06T10:01:37.309564
vercel,Greenhouse,"Software Engineer, Workflows","Hybrid - San Francisco, New York City",https://job-boards.greenhouse.io/vercel/jobs/5798416004,5798416004.0,Greenhouse,2026-03-06T10:01:37.309564
vercel,Greenhouse,Solutions Architect,"Remote - United Kingdom, Germany",https://job-boards.greenhouse.io/vercel/jobs/5796302004,5796302004.0,Greenhouse,2026-03-06T10:01:37.309564
vercel,Greenhouse,Solutions Architect,Remote - Australia,https://job-boards.greenhouse.io/vercel/jobs/5804110004,5804110004.0,Greenhouse,2026-03-06T10:01:37.309564
vercel,Greenhouse,Solutions Architect ,"Hybrid - San Francisco, New York City, Austin",https://job-boards.greenhouse.io/vercel/jobs/5806749004,5806749004.0,Greenhouse,2026-03-06T10:01:37.309564
vercel,Greenhouse,Sr. Customer Marketing Manager - Startups ,"Hybrid - San Francisco, New York City",https://job-boards.greenhouse.io/vercel/jobs/5543027004,5543027004.0,Greenhouse,2026-03-06T10:01:37.309564
vercel,Greenhouse,"Sr. Engineering Manager, Platform","Hybrid - San Francisco, New York City",https://job-boards.greenhouse.io/vercel/jobs/5461002004,5461002004.0,Greenhouse,2026-03-06T10:01:37.309564
vercel,Greenhouse,Staff Cloud Security Engineer,Remote - United States,https://job-boards.greenhouse.io/vercel/jobs/5710898004,5710898004.0,Greenhouse,2026-03-06T10:01:37.309564
vercel,Greenhouse,Staff Data Platform Engineer,"Hybrid - San Francisco, New York City",https://job-boards.greenhouse.io/vercel/jobs/5735704004,5735704004.0,Greenhouse,2026-03-06T10:01:37.309564
vercel,Greenhouse,"Startup Growth Advisor (Account Executive, Greenfield)","Hybrid - San Francisco, New York City, Austin",https://job-boards.greenhouse.io/vercel/jobs/5624231004,5624231004.0,Greenhouse,2026-03-06T10:01:37.309564
vercel,Greenhouse,"Startup Growth Advisor (Account Executive, Install Base)","Hybrid - San Francisco, New York City, Austin",https://job-boards.greenhouse.io/vercel/jobs/5789770004,5789770004.0,Greenhouse,2026-03-06T10:01:37.309564
vercel,Greenhouse,"Startup Growth Advisor, APAC",Remote - Australia,https://job-boards.greenhouse.io/vercel/jobs/5807654004,5807654004.0,Greenhouse,2026-03-06T10:01:37.309564
vercel,Greenhouse,"Startup Growth Advisor EMEA (Account Executive, Greenfield)","Hybrid - London, Berlin",https://job-boards.greenhouse.io/vercel/jobs/5752956004,5752956004.0,Greenhouse,2026-03-06T10:01:37.309564
vercel,Greenhouse,"Startup Growth Advisor EMEA (Account Executive, Install Base)","Hybrid - London, Berlin",https://job-boards.greenhouse.io/vercel/jobs/5789876004,5789876004.0,Greenhouse,2026-03-06T10:01:37.309564
vercel,Greenhouse,Startups Accelerator Manager ,Hybrid - San Francisco,https://job-boards.greenhouse.io/vercel/jobs/5818274004,5818274004.0,Greenhouse,2026-03-06T10:01:37.309564
vercel,Greenhouse,Strategic Account Executive,"Hybrid - San Francisco, New York City, Austin",https://job-boards.greenhouse.io/vercel/jobs/5800328004,5800328004.0,Greenhouse,2026-03-06T10:01:37.309564
vercel,Greenhouse,"Vercel Development Representative, Commercial","Hybrid - San Francisco, New York City, Austin",https://job-boards.greenhouse.io/vercel/jobs/5065840004,5065840004.0,Greenhouse,2026-03-06T10:01:37.309564
vercel,Greenhouse,"Vercel Development Representative, Majors","Hybrid - San Francisco, New York City, Austin",https://job-boards.greenhouse.io/vercel/jobs/5039945004,5039945004.0,Greenhouse,2026-03-06T10:01:37.309564
vercel,Greenhouse,"Vercel Development Representative, Startups",Remote - United States,https://job-boards.greenhouse.io/vercel/jobs/5815357004,5815357004.0,Greenhouse,2026-03-06T10:01:37.309564
netlify,Greenhouse,Senior Accountant,Remote,https://job-boards.greenhouse.io/netlify/jobs/8400758002,8400758002.0,Greenhouse,2026-03-06T10:01:37.309564
netlify,Greenhouse,Your Chance to Join Our Talent Community!,Remote,https://job-boards.greenhouse.io/netlify/jobs/4224129002,4224129002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,Associate Support Engineer (AMER - PST / MST),"Remote, US",https://job-boards.greenhouse.io/gitlab/jobs/8231973002,8231973002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,"Backend Engineer, Knowledge Graph (Rust)","Remote, Canada; Remote, Ireland; Remote, Israel; Remote, Netherlands; Remote, United Kingdom; Remote, US",https://job-boards.greenhouse.io/gitlab/jobs/8437754002,8437754002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,Business Development Representative,"Remote, North America",https://job-boards.greenhouse.io/gitlab/jobs/8439753002,8439753002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,"Business Systems Analyst, Marketing","Remote, EMEA",https://job-boards.greenhouse.io/gitlab/jobs/8414310002,8414310002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,Commercial Account Executive - DACH,Remote,https://job-boards.greenhouse.io/gitlab/jobs/8446714002,8446714002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,"Commercial Account Executive - Mid Market, CEE","Remote, Germany",https://job-boards.greenhouse.io/gitlab/jobs/8420646002,8420646002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,"Commercial Account Executive - Mid Market, CEE","Remote, United Kingdom",https://job-boards.greenhouse.io/gitlab/jobs/8413337002,8413337002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,"Commercial Account Executive - Mid Market, CEE","Remote, Ireland",https://job-boards.greenhouse.io/gitlab/jobs/8420644002,8420644002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,"Commercial Account Executive - Mid Market, CEE","Remote, France",https://job-boards.greenhouse.io/gitlab/jobs/8420645002,8420645002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,"Commercial Account Executive - Mid Market, CEE","Remote, Netherlands",https://job-boards.greenhouse.io/gitlab/jobs/8420652002,8420652002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,"Commercial Account Executive - Mid Market, Madrid","Remote, Spain",https://job-boards.greenhouse.io/gitlab/jobs/8429750002,8429750002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,"Commercial Account Executive - Mid Market, Nordics","Remote, Sweden",https://job-boards.greenhouse.io/gitlab/jobs/8109723002,8109723002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,"Commercial Account Executive, Mid-Market - US East","Remote, US",https://job-boards.greenhouse.io/gitlab/jobs/8378560002,8378560002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,"Commercial Account Executive, Named - Canada","Remote, Canada",https://job-boards.greenhouse.io/gitlab/jobs/8436317002,8436317002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,"Commercial Account Executive, Named - East ","Remote, US",https://job-boards.greenhouse.io/gitlab/jobs/8436336002,8436336002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,CPQ Developer ,"Remote, US",https://job-boards.greenhouse.io/gitlab/jobs/8401813002,8401813002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,"Customer Success Architect, EMEA","Remote, France; Remote, Germany; Remote, Ireland; Remote, United Kingdom",https://job-boards.greenhouse.io/gitlab/jobs/8404045002,8404045002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,Customer Success Engineer,"Remote, North America",https://job-boards.greenhouse.io/gitlab/jobs/8428297002,8428297002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,Customer Success Engineer - APJ,"Remote, Australia",https://job-boards.greenhouse.io/gitlab/jobs/8415074002,8415074002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,"Customer Success Engineer, Digital ","Remote, North America",https://job-boards.greenhouse.io/gitlab/jobs/8430401002,8430401002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,"Customer Success Engineer, EMEA","Remote, EMEA",https://job-boards.greenhouse.io/gitlab/jobs/8431114002,8431114002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,Customer Success Manager,"Remote, North America",https://job-boards.greenhouse.io/gitlab/jobs/8419875002,8419875002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,"Customer Success Manager, DACH","Remote, Germany",https://job-boards.greenhouse.io/gitlab/jobs/8372429002,8372429002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,"Customer Success Manager, META","Remote, United Arab Emirates",https://job-boards.greenhouse.io/gitlab/jobs/8405404002,8405404002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,"CX Resource & Staffing Manager, APJ","Remote, Australia",https://job-boards.greenhouse.io/gitlab/jobs/8417565002,8417565002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,CX Strategy Manager,"Remote, Canada; Remote, US",https://job-boards.greenhouse.io/gitlab/jobs/8389808002,8389808002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,"Director of Product Management, AI Agents and Ecosystem","Remote, Canada; Remote, EMEA; Remote, US",https://job-boards.greenhouse.io/gitlab/jobs/8422081002,8422081002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,"Director of Regional Sales, Federal Civilian","Remote, US",https://job-boards.greenhouse.io/gitlab/jobs/8346352002,8346352002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,"Director Regional Sales, Alps",Remote,https://job-boards.greenhouse.io/gitlab/jobs/8347186002,8347186002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,"Director, Regional Sales - East","Remote, US",https://job-boards.greenhouse.io/gitlab/jobs/8315400002,8315400002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,"Director Regional Sales, Italy","Remote, Italy",https://job-boards.greenhouse.io/gitlab/jobs/8326610002,8326610002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,"Director Regional Sales, MED","Remote, Europe",https://job-boards.greenhouse.io/gitlab/jobs/8331359002,8331359002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,"Director, Regional Sales - New Business - DACH / France",Remote,https://job-boards.greenhouse.io/gitlab/jobs/8374796002,8374796002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,Ecosystem Sales Manager  ,"Remote, Canada; Remote, US",https://job-boards.greenhouse.io/gitlab/jobs/8347903002,8347903002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,"Ecosystem Sales Manager, Alps ","Remote, Germany",https://job-boards.greenhouse.io/gitlab/jobs/8418604002,8418604002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,Ecosystem Sales Manager - Brazil,"Remote, Brazil",https://job-boards.greenhouse.io/gitlab/jobs/8345734002,8345734002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,Ecosystem Sales Manager - Scale  ,"Remote, Canada; Remote, US",https://job-boards.greenhouse.io/gitlab/jobs/8359992002,8359992002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,Enablement Data and Reporting Analyst - US Remote,"Remote, US",https://job-boards.greenhouse.io/gitlab/jobs/8369681002,8369681002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,"Enablement Specialist, Ecosystem ","Remote, US",https://job-boards.greenhouse.io/gitlab/jobs/8379362002,8379362002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,"Enablement Specialist, New Business  ","Remote, US",https://job-boards.greenhouse.io/gitlab/jobs/8414862002,8414862002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,"Engineering Manager, Create:Source Code","Remote, Americas",https://job-boards.greenhouse.io/gitlab/jobs/8366115002,8366115002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,"Engineering Manager, Infrastructure Platforms","Remote, Canada; Remote, France; Remote, Germany; Remote, Ireland; Remote, Israel; Remote, Netherlands; Remote, Spain; Remote, United Kingdom; Remote, US",https://job-boards.greenhouse.io/gitlab/jobs/8337454002,8337454002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,"Engineering Manager, Software Supply Chain Security: Pipeline Security ","Remote, Canada; Remote, Israel; Remote, Netherlands; Remote, United Kingdom; Remote, US",https://job-boards.greenhouse.io/gitlab/jobs/8339221002,8339221002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,"Executive Business Administrator, People","Remote; Remote, Canada; Remote, US",https://job-boards.greenhouse.io/gitlab/jobs/8382631002,8382631002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,"FP&A Analyst, Marketing","Remote, Canada; Remote, US",https://job-boards.greenhouse.io/gitlab/jobs/8393662002,8393662002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,GTM Planning & Operations Analyst,"Remote, US",https://job-boards.greenhouse.io/gitlab/jobs/8394265002,8394265002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,IBM Ecosystem Sales Manager ,"Remote, Canada; Remote, US",https://job-boards.greenhouse.io/gitlab/jobs/8347847002,8347847002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,"Intermediate Backend Engineer, Verify: Runner Core","Remote, Canada",https://job-boards.greenhouse.io/gitlab/jobs/8343309002,8343309002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,"Intermediate Backend (Go) Engineer, Gitlab Delivery -Operate","Remote, Canada; Remote, EMEA",https://job-boards.greenhouse.io/gitlab/jobs/8323706002,8323706002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,"Intermediate Site Reliability Engineer, Environment Automation","Remote, France; Remote, Germany; Remote, Ireland; Remote, Israel; Remote, Netherlands; Remote, Spain; Remote, United Kingdom",https://job-boards.greenhouse.io/gitlab/jobs/8242652002,8242652002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,"Intermediate Site Reliability Engineer, Tenant Scale: Tenant Services","Remote, Americas; Remote, EMEA",https://job-boards.greenhouse.io/gitlab/jobs/8358825002,8358825002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,Intermediate Support Engineer (AMER - PST / MST),"Remote, Canada; Remote, US",https://job-boards.greenhouse.io/gitlab/jobs/8359317002,8359317002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,Investor Relations Manager,"Remote, Canada; Remote, US",https://job-boards.greenhouse.io/gitlab/jobs/8385091002,8385091002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,"IT Administrator, CLM Ironclad","Remote, North America",https://job-boards.greenhouse.io/gitlab/jobs/8427778002,8427778002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,IT Audit Manager,"Remote, Americas",https://job-boards.greenhouse.io/gitlab/jobs/8400445002,8400445002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,"Lead Product Marketing Manager, Pricing and Packaging ","Remote, Canada; Remote, US",https://job-boards.greenhouse.io/gitlab/jobs/8414661002,8414661002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,Lead Talent Management Partner	,"Remote, US",https://job-boards.greenhouse.io/gitlab/jobs/8436097002,8436097002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,"Legal Counsel, Commercial ","Remote, Canada; Remote, US",https://job-boards.greenhouse.io/gitlab/jobs/8432266002,8432266002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,"Legal Counsel, Product","Remote, Canada; Remote, US",https://job-boards.greenhouse.io/gitlab/jobs/8409499002,8409499002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,"Major Accounts Executive, Alps","Remote, Germany",https://job-boards.greenhouse.io/gitlab/jobs/8432922002,8432922002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,"Manager, Customer Success Engineer, EMEA","Remote, France; Remote, Germany; Remote, Netherlands; Remote, Spain",https://job-boards.greenhouse.io/gitlab/jobs/8396314002,8396314002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,"Manager, Ecosystem Sales - EMEA South","Remote, France; Remote, Spain",https://job-boards.greenhouse.io/gitlab/jobs/8374358002,8374358002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,"Manager, Global Sales Development Operations","Remote, North America",https://job-boards.greenhouse.io/gitlab/jobs/8422567002,8422567002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,"Manager, Renewals EMEA","Remote, United Kingdom",https://job-boards.greenhouse.io/gitlab/jobs/8377074002,8377074002.0,Greenhouse,2026-03-06T10:01:37.309564
gitlab,Greenhouse,"Manager, Solutions Architects, France","Remote, France",https://job-boards.greenhouse.io/gitlab/jobs/8372177002,8372177002.0,Greenhouse,2026-03-06T10:01:37.309564
